emp_id,first_name,last_name,birthdate,gender,race,department,jobtitle,location,hire_date,termdate,location_city,location_state,age
41633134,Karalynn,Liptrot,1966-05-24,Non-Conforming,White,Engineering,"Computer Systems Analyst II",Remote,2001-02-12,2012-08-20,Cincinnati,Ohio,57
41678316,Trip,Drynan,2001-02-12,Male,"Two or More Races",Sales,"Pre-Sales Consultant",Headquarters,2006-10-06,NULL,Cleveland,Ohio,22
41721497,Antonia,Hallyburton,2002-02-27,Female,"Hispanic or Latino",Engineering,"Software Test Engineer II",Headquarters,2005-09-02,NULL,Cleveland,Ohio,21
41746693,Gail,Adacot,1983-08-19,Female,"Hispanic or Latino","Human Resources",Recruiter,Headquarters,2009-04-22,NULL,Cleveland,Ohio,39
41788055,Stanfield,Sandhill,1971-11-09,Male,White,Sales,"Account Manager",Remote,2011-06-02,NULL,Peoria,Illinois,51
41818200,Jewell,Stigers,1987-12-14,Female,Asian,"Research and Development",Operator,Headquarters,2011-08-05,NULL,Cleveland,Ohio,35
41837197,Durand,Osmon,2001-12-02,Female,"Black or African American","Human Resources",Recruiter,Headquarters,2001-11-12,NULL,Cleveland,Ohio,21
41846467,Georgy,Snailham,1970-05-28,Female,White,Services,"Service Coordinator",Headquarters,2009-01-10,2020-02-25,Cleveland,Ohio,53
41857862,Jonis,Twallin,1988-03-16,Female,White,Training,"Assistant Trainer",Remote,2007-08-02,NULL,Pittsburgh,Pennsylvania,35
41871859,Denys,Jozwicki,2001-08-05,Female,Asian,Accounting,"Tax Accountant",Headquarters,2001-03-21,NULL,Cleveland,Ohio,22
41923412,Cahra,Goodfellowe,2000-10-05,Non-Conforming,"Two or More Races","Business Development","Research Assistant I",Remote,2007-04-11,NULL,Lexington,Kentucky,22
41935901,Davine,Shickle,2000-02-24,Male,"Two or More Races",Engineering,"Software Engineer I",Headquarters,2004-09-07,NULL,Cleveland,Ohio,23
41943845,Novelia,Gregory,1990-09-15,Female,"Hispanic or Latino","Human Resources","Human Resources Analyst II",Remote,2002-11-24,NULL,Cincinnati,Ohio,32
41956562,Winn,Burgis,1992-02-10,Male,Asian,Engineering,"Analyst Programmer",Headquarters,2001-04-04,NULL,Cleveland,Ohio,31
41988024,Adams,Schwandermann,1997-09-21,Female,White,Support,"Automation Specialist III",Remote,2009-06-14,NULL,Evansville,Indiana,25
42016958,Arne,Olekhov,2002-06-01,Female,White,Engineering,"Senior Developer",Headquarters,2007-12-28,NULL,Cleveland,Ohio,21
42217131,Gerome,Woolsey,1968-04-30,Non-Conforming,White,Support,"Help Desk Operator",Headquarters,2004-12-25,NULL,Cleveland,Ohio,55
42502697,Abdul,Baxster,1989-03-16,Male,White,Services,"Service Tech",Headquarters,2008-04-08,NULL,Cleveland,Ohio,34
42503836,Berky,Franek,1976-06-10,Non-Conforming,Asian,"Human Resources","Human Resources Analyst II",Remote,2016-09-18,2031-06-15,Toledo,Ohio,47
42541887,Viva,Posthill,1976-02-03,Female,"American Indian or Alaska Native",Engineering,"Software Engineer I",Remote,2007-10-15,NULL,Pittsburgh,Pennsylvania,47
42559661,Benji,Lilburne,1970-12-18,Male,White,Marketing,Editor,Remote,2019-11-03,NULL,Chicago,Illinois,52
42578689,Ciro,Byford,1968-03-03,Male,"Hispanic or Latino","Business Development","Research Assistant II",Remote,2002-05-31,2005-08-28,Columbus,Ohio,55
42591163,Kessiah,Hubbuck,1984-03-20,Male,"Two or More Races",Accounting,"Accountant IV",Headquarters,2015-04-07,NULL,Cleveland,Ohio,39
42618469,Emilie,Parlott,1980-05-06,Male,White,Engineering,"Software Engineer I",Headquarters,2009-03-07,NULL,Cleveland,Ohio,43
42654803,Angelica,Hutchinson,1988-07-21,Female,White,"Business Development","Research Assistant I",Headquarters,2005-08-12,NULL,Cleveland,Ohio,35
42669440,Belva,Howard,1990-10-01,Female,"Two or More Races",Engineering,"Software Consultant",Remote,2016-07-04,NULL,Dayton,Ohio,32
42717361,Melitta,Sictornes,1986-02-12,Female,White,Engineering,"Senior Developer",Remote,2016-01-10,NULL,"Grand Rapids",Michigan,37
42743367,Gleda,Tingcomb,1982-05-04,Male,White,Support,"Desktop Support Technician",Remote,2007-10-31,2028-08-01,Cleveland,Ohio,41
42778809,Maryl,"Di Franceshci",1988-08-20,Female,"Black or African American",Sales,"Solutions Engineer",Headquarters,2020-10-22,NULL,Cleveland,Ohio,34
42949941,Elisha,D'Onisi,2000-09-09,Male,Asian,Accounting,"Financial Analyst",Headquarters,2009-03-19,NULL,Cleveland,Ohio,22
43018897,Steward,Matheson,1973-11-29,Male,Asian,"Research and Development",Operator,Headquarters,2002-11-23,2021-10-27,Cleveland,Ohio,49
43024359,Ignacius,Axup,1970-11-03,Male,"Hispanic or Latino","Human Resources",Recruiter,Remote,2012-09-23,NULL,Dayton,Ohio,52
43041766,Conney,Boice,1971-08-07,Female,White,"Business Development","Research Assistant II",Headquarters,2017-06-16,NULL,Cleveland,Ohio,52
43121457,Dewain,Sheryn,1993-06-18,Male,White,Engineering,"Systems Administrator III",Headquarters,2010-08-11,NULL,Cleveland,Ohio,30
43294525,Tracee,Tregoning,1998-09-03,Female,White,"Human Resources","Compensation Analyst",Headquarters,2002-05-03,NULL,Cleveland,Ohio,24
43311629,Kailey,Eick,1976-10-26,Male,"American Indian or Alaska Native",Engineering,"Software Test Engineer II",Headquarters,2018-08-31,NULL,Cleveland,Ohio,46
43339181,Marthe,Cardenoso,2001-03-04,Male,"Black or African American",Training,"Trainer I",Remote,2012-10-12,NULL,Peoria,Illinois,22
43438253,Murdoch,Karran,1970-05-13,Female,White,"Product Management","Senior Quality Engineer",Headquarters,2008-06-22,2027-01-20,Cleveland,Ohio,53
43481867,Elga,Clough,1993-12-25,Female,White,Accounting,Actuary,Remote,2003-12-17,NULL,Louisville,Kentucky,29
43494381,Ermin,Neachell,1984-01-24,Male,"Hispanic or Latino",Sales,"Account Executive",Headquarters,2018-05-05,NULL,Cleveland,Ohio,39
43638607,Ardelis,Hartill,1994-02-25,Non-Conforming,Asian,Support,"Desktop Support Technician",Headquarters,2013-06-13,2029-10-16,Cleveland,Ohio,29
43674710,Borg,Anwell,1967-04-21,Female,Asian,"Business Development","Research Assistant II",Headquarters,2004-10-12,2020-12-02,Cleveland,Ohio,56
43676583,Martguerita,Joubert,1988-02-09,Male,Asian,Services,"Service Tech",Headquarters,2011-11-05,NULL,Cleveland,Ohio,35
43693859,Garth,Laughton,1999-01-20,Male,"Two or More Races",Legal,Paralegal,Headquarters,2005-08-24,NULL,Cleveland,Ohio,24
43725112,Maurita,Spino,1970-03-10,Female,White,Engineering,"Software Engineer I",Remote,2003-06-11,2008-01-10,"Grand Rapids",Michigan,53
43836718,Archy,Midgely,1985-08-13,Non-Conforming,White,Engineering,"Web Developer II",Headquarters,2010-07-28,NULL,Cleveland,Ohio,38
43868074,Elmer,Aviss,1979-05-16,Male,White,"Human Resources","Human Resources Analyst II",Remote,2012-05-25,2025-03-21,Youngstown,Ohio,44
43958437,Nanete,Antonomolii,1995-05-08,Female,"Black or African American",Engineering,"Software Consultant",Headquarters,2002-11-13,NULL,Cleveland,Ohio,28
44001420,Kordula,Enrique,1999-03-04,Female,Asian,Sales,"Account Executive",Headquarters,2017-03-15,NULL,Cleveland,Ohio,24
44059376,Levin,Rosenfeld,1988-08-12,Non-Conforming,"Hispanic or Latino",Engineering,"Programmer IV",Headquarters,2003-12-07,2021-02-25,Cleveland,Ohio,35
44062784,Zarla,Scudamore,1996-10-06,Female,White,Engineering,"Mechanical Systems Engineer",Headquarters,2004-08-19,NULL,Cleveland,Ohio,26
44191796,Nanci,Maevela,1970-11-05,Female,"Two or More Races",Sales,"Solutions Engineer Manager",Headquarters,2004-10-27,NULL,Cleveland,Ohio,52
44214287,Rickie,Strelitzki,1977-04-25,Male,Asian,Engineering,"Computer Systems Analyst IV",Headquarters,2009-05-19,NULL,Cleveland,Ohio,46
44219018,Abigail,Kordova,1976-06-10,Male,White,"Business Development","Business Analyst",Remote,2008-07-14,NULL,"South Bend",Indiana,47
44268745,Aldus,Hue,1980-01-03,Female,"Two or More Races",Engineering,"Structural Analysis Engineer",Remote,2003-08-27,NULL,Cleveland,Ohio,43
44276662,Ashlen,Kleisle,1993-07-22,Male,White,Engineering,"Programmer Analyst III",Headquarters,2000-10-28,NULL,Cleveland,Ohio,30
44365552,Zandra,Semaine,2002-03-31,Female,"Native Hawaiian or Other Pacific Islander",Engineering,"Data Visualization Specialist",Headquarters,2008-08-10,NULL,Cleveland,Ohio,21
44427497,Kalie,Hamsley,1970-04-12,Male,White,Engineering,"Analyst Programmer",Headquarters,2018-10-31,NULL,Cleveland,Ohio,53
44432591,Mitchael,Kilpin,1984-03-06,Female,"Hispanic or Latino",Accounting,"Senior Cost Accountant",Headquarters,2006-08-31,NULL,Cleveland,Ohio,39
44433754,Erskine,Kunkler,2001-10-10,Female,"Black or African American",Accounting,"Financial Analyst",Headquarters,2012-03-16,NULL,Cleveland,Ohio,21
44464846,Eloisa,Colafate,1988-05-18,Male,"Two or More Races",Engineering,"Programmer Analyst III",Headquarters,2006-09-17,2021-03-17,Cleveland,Ohio,35
44466129,Fin,Brigginshaw,1987-06-05,Female,White,Engineering,"Software Engineer I",Headquarters,2001-10-28,NULL,Cleveland,Ohio,36
44479364,Barron,Zannelli,1978-07-08,Male,"Two or More Races",Engineering,"Recruiting Manager",Headquarters,2018-07-25,NULL,Cleveland,Ohio,45
44546187,Rosmunda,Slack,1980-08-17,Male,"Native Hawaiian or Other Pacific Islander",Sales,"Pre-Sales Consultant",Remote,2003-03-16,NULL,Detroit,Michigan,42
44554597,Theresa,Imlaw,1977-05-16,Female,"Two or More Races",Engineering,"Systems Administrator I",Remote,2016-01-23,NULL,Springfield,Illinois,46
44651229,Magda,Divina,1973-01-14,Male,White,Engineering,"Web Developer III",Headquarters,2015-08-25,NULL,Cleveland,Ohio,50
44671409,Sawyer,Braunds,1971-04-11,Female,"Two or More Races","Business Development","Research Assistant I",Headquarters,2012-09-15,2013-08-18,Cleveland,Ohio,52
44699295,Rafferty,Arnoult,1998-10-22,Female,Asian,Accounting,"Accounting Assistant I",Headquarters,2007-07-23,NULL,Cleveland,Ohio,24
44750324,Luther,Dedenham,1977-04-11,Male,"Two or More Races","Human Resources","Human Resources Analyst II",Headquarters,2007-04-10,NULL,Cleveland,Ohio,46
45001304,Sadella,Colcutt,1991-10-06,Female,"Two or More Races",Training,"Content Developer II",Remote,2001-07-30,NULL,Philadelphia,Pennsylvania,31
45004960,Allianora,Hardage,1994-01-15,Male,White,"Human Resources","Senior Recruiter",Headquarters,2005-01-02,NULL,Cleveland,Ohio,29
45047920,Kelby,Rycroft,1971-03-25,Male,White,Legal,"Senior Attorney",Headquarters,2005-08-29,NULL,Cleveland,Ohio,52
45106789,Hartwell,Bercher,1981-06-06,Male,Asian,"Product Management","General Manager",Headquarters,2015-10-11,NULL,Cleveland,Ohio,42
45137134,Kira,Gilling,1970-02-11,Female,Asian,Engineering,"Programmer III",Headquarters,2014-11-07,NULL,Cleveland,Ohio,53
